question_cluster,qc_label,mentee_subgroup,cell,n,n_retained,retention_14d,retention_2d,sample_questions,sample_reply_retained,sample_reply_not_retained,mean_r_words,mean_r_sentences,mean_r_type_token_ratio,mean_r_n_question_marks,mean_r_has_greeting,mean_r_has_thanks,mean_r_n_policy,mean_r_n_wikilink,mean_r_n_link,mean_r_n_resources,mean_r_pronoun_you_rate,mean_r_pronoun_i_rate,mean_r_pronoun_we_rate,mean_r_vader_compound,mean_r_tb_polarity,mean_r_flesch_kincaid,mean_r_has_steps,mean_r_reply_lag_hours,mean_r_reply_q_word_ratio,mentee_n_edits,mentee_n_edits_7d,mentee_n_edits_1d,mentee_ns0_mainspace,mentee_ns2_userpage,mentee_ns3_usertalk,mentee_ns4_wp,mentee_ns118_draft,mentee_n_unique_ns,mentee_mainspace_ratio,mentee_draft_ratio,mentee_avg_sizediff,mentee_std_sizediff,mentee_max_sizediff,mentee_neg_sizediff_ratio,mentee_hours_since_last_edit,mentee_active_span_hours,mentee_account_age_hours,mentee_n_reverts,mentee_n_ai_reverts,mentee_revert_rate_pre,mentee_tag_visualeditor,mentee_tag_mobile,mentee_tag_newcomer_task,mentee_tag_editcheck_newref,mentee_tag_mw_reverted,mentee_tag_discussion,mentee_log_create,mentee_log_thanks,mentee_n_abuse,mentee_n_abuse_warn,mentee_q_weekday,mentee_q_hour_utc,mentee_q_is_weekend
64,qc_64,4,qc_64_m4,90,4,0.0444,0.0111,I want to publish article on Wikipedia. I have account but how can I upload my article ? ||| I want to publish a Wikipedia page ||| How to download a artical from Wikipedia,"Hello, Wisdomagic. This appears to be about [DRAFT], which is about a mathematical concept. The draft has only a single reference to a [WIKILINK] of an article by Naccache and Yifrach-Stav, who together developed the concept. This is nowhere close to being an acceptable encyclopedia article. The preprint is worthless for the purpose of a Wikipedia article. What is required are multiple references to articles in peer-reviewed journals written by mathematicians completely independent of Naccache and Yifrach-Stav that devote significant coverage to the Balkans Continued Fraction. ||| Hi there, Rozalia Luksenburg, and welcome to Wikipedia. It's good to see you are interested in creating articles on gender topics. I suggest you start by looking at the links on your talk page which will help you to learn how to edit on Wikipedia. It's important to make sure that each detail you include in an article relies on a reliable source which should be included as a citation. If you feel you have made sufficient progress on a new article, please let me know and I'll try to help you along. Happy editing!","Hi @, welcome! If you want to write an article, see [POLICY] which will help you walk through the steps. Happy editing! ~ ||| Welcome, @! I've put some links on your user talk page to help you get started. Sorry, but I don't know anything about a geography contest. Where did you see it mentioned?",49.1556,3.6333,0.8682,0.1111,0.4,0.0444,1.1778,0.1111,0.0889,1.6556,0.0535,0.0145,0.0024,0.4267,0.1654,7.1516,0.0,27.0885,2.6253,0.5667,0.4111,0.3444,0.0444,0.4667,0.0222,0.0111,0.0222,0.2667,0.0232,0.0044,318.1398,109.2788,470.2667,0.0076,65.0757,23.5623,290.2168,0.0111,0.0,0.001,0.3889,0.2222,0.0222,0.0111,0.0111,0.0333,2.5111,0.0,0.4333,0.0333,1.8111,13.7444,0.0
65,qc_65,0,qc_65_m0,35,3,0.0857,0.0286,"Hello there,
I worked for a nonprofit called Hope for Ukraine, i am trying to get Hope for Ukraine and the founder, Yuriy Boyechko a profile page and organization page on wikipedia - how could i do this ||| Hi Ben, I donated to a nonprofit and saw they don't have a wikipedia page, could I make one about them? ||| I want to write an article about an organization. Is it possible?","Interesting - it seems like the Sarah Bergmann project and the Connecticut org aren't really related, other than sharing a name and similar ideas?
If so, I think the first step would be to make a new page at [DRAFT] and make sure you have good [POLICY] and can establish [POLICY]. Once that page looks good, we can move it into the main namespace, and then link between it and [WIKILINK].
Then, we could have a conversation about which one is the [POLICY] (if there is one).
Sound like a plan? Let me know if I can help along the way! ||| @: Hi there! Creating a new Wikipedia article can be challenging, especially if you have a [POLICY] (COI). To learn how to edit, I suggest you start at [HELP_PAGE]. I suggest spending a significant amount of time editing existing articles to hone your skills. When you're ready to create an article, you would gather multiple published [POLICY] that have provided [POLICY] of the university and NGO, and determine whether the sources demonstrate that the organizations meet Wikipedia's criteria for inclusion, called ""[POLICY]"". If so, you would [POLICY] on your user page. Then follow the instructions at [HELP_PAGE], and be prepared for a process that may include months of waiting for review, rejections, and rewrites, before an article is created. If you are successful, then you could never edit the article directly if you have a COI, but could submit [POLICY] on the article's talk page. Hope this helps, and happy editing!.","@ You are required by the terms of use of the site to disclose your relationship with the organization (you can do so . You'd then be well-advised to create an article through [POLICY]ion. ||| @ - You'd have to prove that this NGO is notable using reliable secondary sources. And even then, writing about something to which you are related (ie. a [POLICY]) is generally frowned upon.",65.0571,4.5143,0.8212,0.2286,0.2857,0.0857,1.9143,0.1143,0.0286,2.3143,0.0601,0.0124,0.0078,0.6504,0.2286,8.9078,0.0,12.5365,2.6743,0.3714,0.2857,0.2857,0.2286,0.0286,0.1143,0.0,0.0,0.2,0.1143,0.0,73.9,30.1476,106.5143,0.0,-0.6987,5.9697,93.9818,0.1143,0.0,0.0357,0.1143,0.0286,0.1143,0.0,0.1143,0.0857,2.1143,0.0,0.2571,0.0,2.0286,13.8,0.0
65,qc_65,1,qc_65_m1,5,0,0.0,0.0,"I'm interested in creating a page for The SOFEI Group. Is this possible? ||| Hello. I want to create a page for an NGO. It is possible? Thank you. ||| Hello There
I am Gurgen, the representative person of Human Development Research Initiative NGO and I want to create Wikipedia page about our NGO , aim, objectives and so on, Please help us to create it.",,Not with that username. ― Blaze Wolf#6545 ||| It is possible,29.4,2.8,0.9401,0.0,0.4,0.2,0.2,0.6,0.0,1.0,0.0092,0.0031,0.0,0.4595,0.0853,4.896,0.0,13.4559,1.4077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,18.6837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,5.8,15.4,1.0
66,qc_66,1,qc_66_m1,17,2,0.1176,0.0588,How do i create an Wikipedia Profile for someone? ||| How can I create a profile on Wikipedia ||| How will I be able to publish people’s profiles in Wikipedia?,"Rowelle21, [POLICY] is a good place to start for learning how to write an article.
==Confusion==
How does the edit warring thing work and would it apply to like reverting vandalism 3 times in a row by the same person?
SkyeWolf369 If it's obvious vandalism then 3RR does not apply. See [POLICY] for exemptions to the 3RR rule. ― Blaze Wolf#6545 ||| Hi @ - just to check ... it's not aa newspaper site that you're working for or connected to? This would be seen as a conflict of itnerest. If not I'd suggest you do some editing for typos and grammar before starting to build a new page.","Hi @, I'm not sure what you mean by your ""Wikipedia profile"". If you're referring to your , you can create and edit it just like any other page on Wikipedia. Please read [POLICY] for guidelines on what you may and may not have on your user page. ||| Hello! The best way to get a Wikipedia article about you is to wait for someone else to create it, as it's surprisingly hard to write [POLICY] about yourself or someone you know. Of course, neutrality is a core requirement for an encyclopedia, so that's why we highly advise against editing/creating an article about yourself or something you have a conflict of interest with. Paying someone to edit for you goes the same way.",54.8235,4.0,0.8456,0.2941,0.4706,0.1176,1.3529,0.0,0.0,1.4706,0.0792,0.0124,0.0051,0.4016,0.1843,6.8235,0.0,19.5137,5.1559,0.1765,0.1765,0.1765,0.0,0.1176,0.0588,0.0,0.0,0.1176,0.0,0.0,6.5294,0.8235,7.3529,0.0294,-0.7511,0.0008,8.7109,0.0,0.0,0.0,0.0588,0.1765,0.0,0.0,0.0,0.0,2.3529,0.0,0.0,0.0,5.5882,11.9412,1.0
66,qc_66,2,qc_66_m2,48,2,0.0417,0.0208,"How to make profile in Wikipedia ||| Okay my name is Dasetima, how can I have my profile on Wikipedia ||| How can I create a profile on Wikipedia, with picture","Hi, @! First—if anyone ever offers to edit Wikipedia for you in exchange for money, note that [POLICY]. To answer your question, unfortunately, it is generally not possible; creating a brand-new article from scratch is very difficult, and Wikipedia has encyclopedic articles with strict [POLICY], not ""profiles"". Additionally, [POLICY]! Anyone can edit Wikipedia, including to add things about you that you might not necessarily like. If you're dead-set on it though, give [POLICY] and [POLICY] a good read and let me know if you have any questions :). ||| Hi ! It looks like you should be able to use the links on to continue where you left off. It looks to me like you will be in the right place if you click the ""Mission 2"" button there.","Meme2050, Wikipedia has articles, not profiles, which means that your article has to be supported by reliable, secondary sources with significant coverage of the subject. If it is, then see [POLICY]. ||| @, I think you mean Wikipedia articles. Please see [HELP_PAGE]. Regards",43.75,3.1875,0.867,0.2083,0.2917,0.0833,1.5208,0.0,0.0,1.625,0.0747,0.0126,0.0023,0.4271,0.1289,6.9871,0.0,16.6081,3.5897,0.2083,0.1875,0.1875,0.125,0.0417,0.0417,0.0,0.0,0.1458,0.0521,0.0,9.625,4.8394,18.2083,0.026,54.563,0.0049,91.7977,0.0,0.0,0.0,0.1042,0.125,0.125,0.0,0.0,0.0208,1.9792,0.0,0.0833,0.0,2.0,12.0208,0.0
67,qc_67,1,qc_67_m1,35,0,0.0,0.0,"Hello
I want to write my biography on Wikipedia, how do I do it? ||| Hello please how can I write my biography on Wikipedia ||| Request for Revision of Wikipedia Article on My Early Life
Dear Wikipedia Editors,
I hope this message finds you well. I am writing to bring to your attention some inaccuracies in the Wikipedia article about me, specifically regarding the section on my early life. I believe that certain details in this section are incorrect or presented in a misleading manner, and I would like to request that the information be revised to more accurately reflect the facts.
I would be happy to provide the correct information or any additional context you may need to ensure that the article is both accurate and properly reflects my background. I kindly ask that you reconsider the wording of the early life section and make the necessary revisions.
Thank you for your time and attention to this matter. I look forward to your response and to seeing the changes made.
Best regards, Yuat Alok",,"@: Hello, unfortunately writing a biography about yourself is discouraged; please see [POLICY]. If you have done something very notable, someone else will probably write an article about you. Thanks. — ( • ) ||| Ey, creating an article about [POLICY] is an extremely bad idea per the link in this sentence. I really doubt that you meet our [HELP_PAGE].",57.9714,4.0857,0.8588,0.1714,0.3429,0.1714,1.3429,0.0857,0.0,1.5143,0.0611,0.0171,0.0023,0.414,0.1246,7.8897,0.0,49.9355,3.7864,0.6,0.4,0.3429,0.3429,0.2571,0.0,0.0,0.0,0.3429,0.1119,0.0,159.4571,77.8953,350.9714,0.0286,111.2364,160.6157,813.1956,0.1429,0.0,0.0452,0.2571,0.5714,0.0,0.0,0.1429,0.0,2.4857,0.0,0.7143,0.1429,5.4857,12.4,1.0
67,qc_67,2,qc_67_m2,97,9,0.0928,0.0412,"Hello, I would like to enter my biography as a page into wikipedia ||| hello. Please I hope you are fine. I want to have my profile on wikipedia so that when people search for my biography, my profile will show up. Can you please guide me? Thanks ||| Hello. I am new to Wikipedia and just created my biography. I am trying to find it in order to edit but could not after logging in. Can you teach me more on how to make my personal page look like others?","First article approved, and someone already added the infobox to it. So I'm all set now.
@ sorry for the late reply, but congrats on your first article! It looks good, but one thing you can improve are its categories, by adding it to more specific ones. For example, [WIKILINK] is used right now, but the draft should be in one of the more specific subcategories, such as [WIKILINK] or [WIKILINK]. Since I'm not familiar with biology, I'll leave the categorizing work to you (a tool I'd recommend would be [POLICY]). Feel free to let me know if you have any more questions. ||| :DukeofCarniola This is an interesting situation! I suggest posting what you plan to do on the talk page, and if no one objects for a week or so, go ahead with the changes.","Hi Alauddin. Unfortunately, that is unlikely to be possible. You might have the misconception that [POLICY]. All Wikipedia articles are required to have multiple reliable, independent sources discussing the subject to demonstrate [POLICY], and a quick Google search of your name does not turn up enough sources. ||| Well, but the source we have, [LINK], does say exactly that ...""Born and raised in New York, Kiara trained at the Joffrey Ballet School in Jazz and Contemporary dance."" The best place to start a discussion about it would be the article talk-page.",60.2887,4.268,0.8517,0.2371,0.4639,0.1031,1.8454,0.1959,0.0103,2.2577,0.0576,0.0172,0.0034,0.4334,0.1888,7.7451,0.0,35.7566,4.0483,1.0619,0.8454,0.6289,0.5773,0.299,0.1237,0.0515,0.0103,0.3918,0.1091,0.0052,67.6641,279.5042,683.0206,0.0268,31.581,67.5881,159.7793,0.1031,0.0,0.0605,0.6598,0.2887,0.2165,0.1031,0.1031,0.0825,2.3093,0.0103,0.3814,0.0515,1.9381,12.4845,0.0
68,qc_68,0,qc_68_m0,20,4,0.2,0.15,"Hi, I am Michael Chow Man Kin, 周文健，the Hong Kong actor. It seems I am not able to add a photo of myself of my Wikipedia website. How can I forward my recent photo? ||| I have a physical copy of the college film ""Rain"" starring Grant Gustin. I want to contribute somehow and get this solidified as evidence that the movie does exist. What is your recommendation for this? ||| Can I make a wiki page for myself I'm a up and coming actor from the uk",":Peponibustami, Hello. You need to change the link into a piped link. Currently you have:
[WIKILINK]
that will point to the primary article for the screen writer. That's a non-piped link because the person and the link are the same. You want the actor. so you have to make the link a piped link, which will show 'Richard Brooks' to the reader, but will actually take them the guy you want, the actor. To do this, change the hyper link with a pipe (the ""|"" - ""\"" key on your keyboard):
[WIKILINK].
Hope that helps, Regards, ||| Hello! [WIKILINK] is [POLICY], which means that it can only be edited by users whose accounts:
Are at least 4 days old, and
Have at least 10 edits on English Wikipedia.
Articles are normally semi-protected because there has been a lot of disruption or vandalism to them from new or unregistered users, or to prevent sockpuppets of blocked or banned users from editing; it's particularly common for [POLICY] who have had a recent high level of media interest.
If your account doesn't meet the criteria to edit directly, you can can request edits to a semi-protected page by proposing them on its talk page, using the [TEMPLATE_REF] template. ·","Hi .
See [POLICY]. There is an email, but the photographer will own the copyright so they must be the one to do that. Or you could ask them and post on social media saying:
This photo is licensed under the [LINK]. The photographer has transferred the copyright to me.
We do take copyright seriously and free licensing is required. Photos are added to our image repository [WIKILINK].
Incidentally, I assume your article is [WIKILINK]. Many years ago one of my favourite Australian TV stations ([WIKILINK]) aired [WIKILINK], it was the first film I saw recorded in Cantonese, dubbed in Mandarin (I guess that is copy they had) and that I could follow along reading the subtitles in English. SBS have an online service and I currently have Police Story favourited so a I can watch it again. I see they have [WIKILINK] also available, so I will watch that one too and look out for you as CID Cop :-). ||| Sorry for the delay in replying, @; I am currently away from home.
Yes, you followed a ‘redlink’ which is to a page that doesn’t exist as yet. But whilst you could create and start editing it, that would be a bad move. Far better to start a draft article and only attempt to move it into the main encyclopaedia once it’s ready. We have a tool to help you at [POLICY], and lots of guidance for beginners.
Its important to ensure any photos you want to use are clearly out of copyright.
Articles must be based on three or more [POLICY]. See [POLICY] for our notability criteria for people. Just because someone has been in a film doesn’t automatically make them notable, so you may have to dig deep into books or newspapers,too.
Creating a new article from scratch is the hardest task you can do here; even more so if you’ve no prior editing experience. We always advise spending time making small edited and adding references to existing page to gain that experience. I hope this helps get you started. Regards,",96.2,6.2,0.8041,0.2,0.45,0.05,1.9,0.55,0.25,2.85,0.0531,0.0174,0.0037,0.4614,0.13,7.8902,0.0,44.1499,2.6359,1.25,0.35,0.25,0.9,0.15,0.15,0.0,0.0,0.25,0.05,0.0,85.3528,6.6398,101.75,0.0111,10.8068,9.217,23.7356,0.0,0.0,0.0,0.5,1.05,0.05,0.0,0.0,0.2,1.95,0.0,0.05,0.0,5.5,9.25,1.0
68,qc_68,3,qc_68_m3,61,9,0.1475,0.0328,"Hey there , I want to add a page , can you tell me how , it's about an actor of Pakistani drama industry whose article isn't available on Wikipedia ||| Hello
I am an actor working in hidi film industry. How could I creat my page like any other actor ||| How do I add an image of an actor to an actor’s page? Lauren Patel doesn’t currently have an image for her page even though she has plenty of good ones on IMDb.","Hi @, welcome to wikipedia! But I'm sorry to tell you, the answer to your question is ""nowhere"". We don't write articles about ourselves, for several reasons. You may want to read [POLICY] and [POLICY]. ||| @ Welcome to Wikipedia! I added some information to help you get started. Make sure all edits you make to Wikipedia cite [POLICY] and [POLICY] published sources with a reputation for fact-checking and accuracy. Always use a reliable source, such as an academic journal article or another high-quality reference. Avoid blogs, corporate websites, reviews, press releases, opinion pieces, facts, allegations, ideas, personal experiences, and sources where we cannot determine author expertise or bias, as they are considered [POLICY].","Hello , please read and follow [POLICY]. Please do not create an article about yourself. — ezlev ||| TheInfoGuy1994 Hello and welcome to Wikipedia! If you are at least 4 days old and have made at least 10 edits to the encyclopedia, you can make a page.
:PC: Search the page title that you want to create and click red link that you searched.
Mobile and PC: Input page title that you want to create in the input box below.
type=create
preload=
editintro=
width=25",62.9508,4.4426,0.8545,0.1967,0.4098,0.1148,2.1475,0.2131,0.1148,2.5902,0.0564,0.0107,0.0033,0.5038,0.2156,6.7644,0.0,14.4452,2.771,0.3607,0.3279,0.2951,0.0,0.1311,0.1311,0.0984,0.0,0.1475,0.0,0.0,188.9981,52.3351,242.6393,0.0,6.8927,0.4703,24.5719,0.0328,0.0,0.0025,0.0164,0.1148,0.0,0.0,0.0328,0.1148,1.9508,0.0,0.0492,0.0,2.2951,12.9672,0.0
68,qc_68,4,qc_68_m4,20,7,0.35,0.3,"Hello,
I’d like to revert an edit I made to American Films 2025 but I’m not at a desktop. I realized I broke some of the page structure further down the line.
Can you assist me with that? ||| Hlo your giving wrong information to kannada cinema industry Wikipedia showing BHAIRATHI RANGAL movie editor is Harish komme its totally wrong once you check and current it as of now Akash hiremath please do fast ||| Hi I'd like to make a page on the film director and stunt coordinator Phil Tan. He's worked on over 200 Hollywood films over 43 years.
Should I write a page that gets revised or have an experienced editor make one from scratch?","Hi @, your draft [DRAFT] was indeed submitted. However, the reviewers have not accepted it because they do not believe he qualifies for a Wikipedia article. Specifically, they are saying that there aren't enough sources covering him that are reliable and independent. By the way, Pakistani-language sources can be used. Are there more discussions of Khan in Pakistani newspapers? ||| [LINK] — '","Hi! I have never edited that page and so any mistakes on it are not mine; you can find out who added the ""wrong info"" in the edit history. Either way, Wikipedia editors are volunteers and we can't always update info instantly as soon as it is released; if you have a [POLICY] you can go ahead and change the info yourself (with a reliable source). Thanks, and welcome! ||| Hi @, welcome to wikipedia! It looks like you got this sorted out in the meantime, but do let me know if you run into any other problems. I've left you some helpful links on your talk page.",58.9,4.25,0.8628,0.25,0.35,0.2,1.5,0.05,0.1,1.8,0.0496,0.0123,0.0029,0.4667,0.2503,6.38,0.0,42.5295,2.4253,11.15,7.0,3.95,9.0,0.3,0.35,0.0,1.3,1.5,0.9114,0.02,192.8213,284.3844,979.7,0.2624,61.0924,1511.7569,217.7694,2.05,0.0,0.2445,6.5,0.9,0.2,0.2,2.05,0.55,2.1,0.0,1.3,0.15,2.9,9.9,0.1
69,qc_69,0,qc_69_m0,20,1,0.05,0.05,"Hi thank you so much! I need help to create a wikipedia page for my boss at work ||| Hello, I want to create an Wikipedia page for My organisation. Can you help me??
Tell me some coding ||| hi,
i want to make a wiki page about mysenlf and my organisation. how can i create that","Hi @ and welcome to Wikipedia. I see that you have already made some edits as you get to know your way around. Writing a new article from scratch is much more difficult! One of the issues if you want to draft something about the FDA in Ghana is that you have a [POLICY] and in Wikipedia terms that means you also may be considered to be a [POLICY]. Basically, you'll need to formally declare your employment and use the [POLICY] process so that experienced editors can check your work. You'll have to show in the draft how the FDA meets our [POLICY] for what we call ""notability"". This means finding about three sources which are [POLICY] and basing your draft mainly on these. More advice at [POLICY]. Let me know by adding to this thread if you have further questions after reading the links I've given you.","Hi @ in most cases that would be a bad idea, since you have a clear conflict of interest. i suggest giving [POLICY] a read first ||| That would be what we consider a [POLICY], so I would recommend you submit an edit request (instructions for that can be found [POLICY]) on the article's talk page, and an uninvolved editor will take a look at it.",58.4,3.85,0.8314,0.25,0.55,0.0,1.9,0.05,0.1,2.25,0.0723,0.0167,0.0029,0.382,0.0903,7.9536,0.0,12.8008,2.3109,3.45,0.55,0.4,2.6,0.35,0.3,0.05,0.0,0.35,0.1311,0.0,30.4147,79.2465,462.2,0.0169,515.522,636.1231,1154.3697,0.9,0.0,0.0611,1.7,1.15,0.5,0.0,0.9,0.35,2.5,0.1,0.25,0.0,1.85,13.3,0.1
70,qc_70,0,qc_70_m0,59,10,0.1695,0.1186,"Yo bro cna i put my football team i made with friends?its not professional but we still play in a league ||| Edward Waters College was conference champion from 1961-1964. Can you edit? ||| Hello team, I am trying to create a wiki page of US Junior League. The US Junior League (USJL) is the premier T20 cricket league in the United States. This league is conditionally approved by USA Cricket.
About USJL Links:
[LINK]","Benconners, I'm not sure which article you are referring to, but if you are trying to edit a template, you might have to edit or add to the parameters of the template, and to do that you could look at similar parameters on the template and copy them (changing the inputted name to the two championships you want to add). ||| hi @ since you are asking about a football related issue, i would say have alook at [POLICY] and leave a message at [POLICY] if you still have questions. good luck!","Minds United Football Club Hi, Minds United Football Club. Firstly, as you've hopefully seen on , your username violates [POLICY] and must be changed (instructions [POLICY]). It is strongly discouraged to write [POLICY] due to the many biases this introduces. Please carefully read Wikipedia's page on [POLICY]. A conflict of interest—which you have—must be declared; see [POLICY]. One way is by putting the text """" on in source mode.
If you still want to write an article about the club, it must be created through [POLICY]. At Articles for Creation, you submit a draft for review, and it is looked over and given feedback, with the possibility of being published as a real article. Your article must strictly conform to Wikipedia's policies on [POLICY], [POLICY], and most importantly [POLICY]. Your article will not be accepted if the club fails Wikipedia's [POLICY]. In short, the club must have [POLICY] in multiple, [POLICY], and [POLICY] sources. If little to no sources exist on the club, it will never be accepted as an article.
Thank you for reading, please reply if you have any more questions or concerns. — (; ) ||| Hi, I would suggest you make the edit yourself, since I do not know what article you are requesting changed and if its protected use the template to request the change on the article",70.5424,4.2542,0.8126,0.2203,0.3559,0.1695,1.8136,0.3559,0.0508,2.4576,0.0555,0.0215,0.0013,0.5509,0.2281,7.8193,0.0,18.219,3.2758,1.5763,1.4237,1.1525,1.2034,0.1695,0.0678,0.0339,0.0,0.4407,0.1833,0.0,88.7714,76.238,213.6949,0.0348,2.0042,37.7987,237.766,0.1695,0.0,0.0263,1.0678,0.5085,0.2034,0.1695,0.1695,0.1017,2.0,0.0169,0.3898,0.0678,1.9492,14.1864,0.0
70,qc_70,1,qc_70_m1,17,7,0.4118,0.1765,"Hello, I have a question. How do you make your own Wikipedia page for football? ||| Hey there, a Danish football player just transferred to my city's team. I have been trying to change the information on his site, but on Google, when I search for him, the current team doesn't change. The player's name is Marco Lund. ||| Hi thank you. Needing to change buffalo bills players name from ""Gabriel Davis"" to ""Gave Davis"" is this at all possible? he just officially changed his name today. Thank you!","Hello, and thanks for getting in touch! Your situation is a tricky one, because it sounds like you know a lot more than Wikipedia may be able to record. One of Wikipedia's principles is that all our information should be [POLICY], meaning people should be able to look things up somewhere to double-check. Focusing on published sources helps keep the encyclopedia reliable overall, but it does mean that sometimes we're not able to be completely thorough and accurate about details that experts know but which haven't been published.
In this case, I think the best thing for you to do would be to post on [WIKILINK], just listing all the details you think are currently being left out. Then it would be possible for other Wikipedia editors to try looking in newspapers, yearbooks, etc to see if there are any published sources that can be used to add the information to the article itself. (Make sure to mention you have a ""conflict of interest"" as his son, as you did here-- Wikipedia requires editors to disclose connections like that. More info on that is [POLICY].)
There might also be a local historian interested in things like the signed contract. It's cool to have a historical record like that still around! If a local historian publishes something, the things they publish can then be used to add information to the Wikipedia article (since their work of reporting has made the information ""verifiable"").
Let me know if you have any other questions or if I can help further! ||| Hi, @. The first step would be to make sure that the footballer meets [POLICY] or [POLICY] more broadly, the criteria set for 'Notability', meaning that they can have an article (not everyone can).","Hi there, that's actually a tough one. Sports kit designs are made using special PNGs, which are uploaded to Wikimedia Commons and then special template parameters make sure they show up properly on Wikipedia articles. I will recommend speaking to WikipedyjniAK ([LINK] who I know adds a lot of updated football kits. ||| Schanter Google updates its website on its own timetable -- we can't control that. Once it's updated here, generally it eventually rolls out to Google. Sometimes it takes a few days. Happy editing!",58.1176,3.1765,0.8452,0.1176,0.2941,0.0588,1.2941,0.4118,0.0588,1.9412,0.0284,0.0173,0.0029,0.3688,0.1111,7.5478,0.0,25.8598,2.2428,19.5882,7.1176,4.1765,18.4706,0.4706,0.4706,0.1765,0.0,1.2941,0.906,0.0,-37.8995,256.9687,796.1176,0.3774,17.2175,143.9314,176.6707,7.4118,0.0,0.6716,16.1765,7.5294,0.0,3.4706,7.4118,0.3529,2.2353,0.1765,2.0588,0.2941,2.4118,11.7059,0.0
70,qc_70,2,qc_70_m2,24,6,0.25,0.1667,"Hello, how do I update a team list for Lebanon? ||| Hello.
I wanted to create a draft based on a soccer season but I'm having problems with creating the 'infobox' of the season. Can you please help me with my problem. ||| Hello- can I add an image to reference of football being played at College Park in the early 1960’s?","Sounds great @! To get started, perhaps have a look at [HELP_PAGE] and I'll put more links on your talkpage. Happy editing, ||| Hi @, you were missing a closing bracket on the template, which another editor fixed [LINK]. I also added Sellin to the end. Does that look right?","Hi @, nice name! You can do, but you would need to be clear on the copyright of the image and thus it would be helfpul if you had taken the photo yourself. [HELP_PAGE] is a tutorial. ||| @ The article already list him as having passed away.",50.625,3.7917,0.8749,0.2083,0.2917,0.0,1.4583,0.2917,0.0833,2.0417,0.0656,0.0119,0.0004,0.5747,0.2629,6.3416,0.0,42.9482,1.343,2.0833,1.4583,1.2917,1.3333,0.125,0.375,0.0,0.1667,0.7083,0.2609,0.0397,101.3595,135.7176,362.875,0.0486,2.9477,41.1837,69.0019,0.2917,0.0,0.0306,0.8333,0.5417,0.0417,0.0833,0.2917,0.375,2.3333,0.0,0.25,0.0417,5.5833,13.7083,1.0
71,qc_71,0,qc_71_m0,40,2,0.05,0.025,How do I create a personal page for someone ||| Hey I want to create a page of very famous personality ||| Hi - can I set up a page for an individual,"@: Sorry, but Wikipedia isn't a place for ""fun facts."" We only accept content that cites sources. ||| Hi @ and welcome to Wikipedia! The first step is to check an article for this person doesn't already exist. You need to make sure this person is [POLICY] by Wikipedia's standards and that you can find [POLICY]. If you know this person make sure you discolse that and if this person is alive you must follow the [POLICY] policy. To actually write the article there's a very good guide at [POLICY], since you're new you will have to use the [POLICY] process. I recommend editing existing articles for a bit first to get a hang on how articles are written. If you've got any questions please feel free to ask me.",":Dr. Akhoury Onkar Nath, it might be possible, but there are two important conditions. Firstly, to be eligible for an article you must be [POLICY], which means you have receieved significant coverage in reliable sources (such as newspapers). Secondly, they must disclose their payments by following the policy at [POLICY]. If they follow those guidelines, they can submit an article through [POLICY]. ||| Hi, S0PH13R0S3official. I have responded at your User talk page.",59.525,3.85,0.8538,0.325,0.275,0.1,1.575,0.1,0.0,1.975,0.0655,0.015,0.0061,0.536,0.1499,7.2016,0.0,30.9955,6.2725,0.15,0.15,0.1,0.0,0.15,0.0,0.0,0.0,0.125,0.0,0.0,138.2875,43.5125,181.8,0.0,1.52,0.0007,5.4541,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,2.1,0.025,0.2,0.05,5.575,12.875,1.0
71,qc_71,1,qc_71_m1,33,0,0.0,0.0,"Hello is there anyone who can help build my page thank you. ||| Hi. I am running for local council and mayor. How do i create a page about myself, so people can learn about me. ||| Hi there, I'd like to start my own page for my professional profile in my name Mallika Basu. How do I do this? Thanks",,"Hello! I can't help you write an article, but I can answer any questions you have about Wikipedia. If you are writing an article about yourself (something which is advised against, but you appear to have read the relevant guidelines), make sure you don't write it on your [POLICY], as that's not a place for encyclopedic content. You should make a [POLICY] instead, using the [POLICY]. ||| :([POLICY]) Hi there @,
On Wikipedia, writing [POLICY] is strongly discouraged due to concerns about neutrality. Candidates for local government generally do not meet our [POLICY] unless they have received [POLICY] in [POLICY]. Hope this helps! ]",50.4848,4.0,0.86,0.2727,0.4242,0.1515,2.0606,0.4242,0.0303,2.7879,0.0732,0.0117,0.0062,0.3698,0.0788,7.2994,0.0606,28.3957,3.5586,0.0606,0.0606,0.0606,0.0,0.0606,0.0,0.0,0.0,0.0606,0.0,0.0,21.7576,0.0,21.7576,0.0,-0.9041,0.0,0.3152,0.0,0.0,0.0,0.0303,0.0303,0.0,0.0,0.0,0.0,2.0303,0.0,0.0,0.0,2.0606,5.8788,0.0
